THUMB, INDEX, MIDDLE, RING, LITTLE, LABEL
41, 45, 18, 7, 37, 5
38, 18, 35, 15, 25, 5
3, 7, 18, 22, 4, 5
38, 38, 16, 34, 41, 5
34, 12, 19, 31, 6, 5
5, 34, 30, 6, 7, 5
17, 38, 31, 6, 45, 5
43, 4, 17, 30, 32, 5
13, 39, 11, 0, 30, 5
34, 17, 19, 40, 30, 5
36, 21, 8, 34, 12, 5
13, 19, 22, 17, 20, 5
42, 17, 6, 18, 31, 5
30, 39, 15, 6, 13, 5
16, 14, 5, 19, 37, 5
33, 39, 43, 27, 10, 5
3, 2, 36, 45, 43, 5
4, 30, 4, 36, 12, 5
44, 1, 33, 13, 20, 5
17, 24, 19, 23, 7, 5
42, 32, 30, 8, 44, 5
1, 22, 43, 19, 11, 5
22, 30, 36, 45, 12, 5
7, 2, 11, 33, 5, 5
9, 14, 20, 44, 40, 5
26, 44, 0, 20, 5, 5
0, 34, 40, 10, 11, 5
29, 44, 19, 30, 9, 5
39, 21, 26, 6, 3, 5
38, 7, 18, 8, 22, 5
36, 22, 21, 8, 28, 5
25, 12, 5, 8, 23, 5
38, 26, 23, 13, 16, 5
17, 33, 1, 19, 33, 5
24, 19, 13, 13, 36, 5
20, 10, 42, 1, 25, 5
3, 4, 24, 36, 16, 5
19, 3, 39, 42, 34, 5
33, 13, 35, 41, 43, 5
94, 22, 8, 7, 162, 6
142, 5, 18, 2, 142, 6
107, 3, 7, 30, 170, 6
145, 39, 25, 11, 162, 6
169, 15, 24, 43, 164, 6
179, 28, 4, 7, 93, 6
122, 10, 20, 15, 145, 6
157, 5, 37, 31, 138, 6
109, 3, 42, 28, 137, 6
136, 13, 27, 22, 154, 6
112, 45, 9, 5, 90, 6
140, 38, 15, 15, 112, 6
161, 19, 5, 18, 179, 6
172, 1, 28, 42, 143, 6
128, 19, 43, 16, 126, 6
94, 32, 4, 25, 116, 6
102, 28, 17, 40, 155, 6
98, 37, 9, 32, 157, 6
108, 22, 5, 43, 153, 6
133, 21, 21, 9, 178, 6
144, 23, 37, 38, 94, 6
170, 9, 6, 44, 161, 6
166, 13, 39, 35, 148, 6
153, 36, 11, 0, 114, 6
105, 4, 3, 22, 123, 6
159, 9, 32, 21, 112, 6
169, 11, 24, 31, 98, 6
155, 29, 45, 18, 111, 6
145, 32, 17, 39, 162, 6
166, 17, 5, 25, 114, 6
157, 36, 6, 9, 123, 6
173, 32, 37, 26, 173, 6
104, 31, 1, 10, 133, 6
168, 5, 45, 19, 175, 6
163, 33, 28, 27, 162, 6
166, 14, 44, 12, 167, 6
129, 41, 5, 33, 156, 6
151, 43, 40, 38, 169, 6
109, 18, 11, 30, 166, 6
148, 17, 37, 21, 155, 6
103, 19, 34, 22, 127, 6
91, 10, 5, 13, 129, 6
166, 9, 22, 0, 154, 6
95, 22, 12, 27, 104, 6
177, 4, 42, 31, 109, 6
102, 40, 14, 43, 118, 6
97, 20, 32, 19, 152, 6
160, 23, 23, 8, 130, 6
94, 6, 0, 31, 153, 6
142, 0, 39, 25, 139, 6
107, 27, 29, 39, 144, 6
112, 3, 40, 33, 101, 6
161, 11, 37, 10, 114, 6
156, 45, 4, 36, 180, 6
172, 1, 14, 42, 106, 6
144, 19, 13, 2, 127, 6
162, 32, 7, 20, 155, 6
142, 40, 25, 21, 118, 6
169, 26, 42, 43, 132, 6
98, 12, 45, 14, 114, 6
93, 15, 8, 28, 143, 6
138, 42, 21, 5, 162, 6
93, 1, 43, 23, 163, 6
138, 3, 38, 38, 130, 6
151, 43, 7, 20, 116, 6
145, 24, 6, 20, 172, 6
130, 21, 16, 4, 153, 6
109, 30, 26, 0, 161, 6
123, 40, 28, 15, 108, 6
98, 33, 2, 34, 96, 6
101, 19, 40, 34, 93, 6
176, 17, 16, 4, 95, 6
145, 3, 22, 28, 139, 6
115, 10, 10, 45, 173, 6
111, 17, 45, 34, 115, 6
93, 18, 32, 35, 103, 6
141, 14, 26, 39, 147, 6
103, 44, 3, 39, 144, 6
91, 8, 10, 31, 149, 6
120, 3, 38, 0, 168, 6
127, 33, 27, 45, 157, 6
135, 30, 28, 0, 171, 6
128, 36, 44, 43, 142, 6
144, 4, 27, 2, 122, 6
139, 31, 1, 3, 143, 6
150, 24, 14, 7, 166, 6
165, 20, 22, 3, 116, 6
136, 6, 28, 44, 120, 6
140, 4, 28, 6, 165, 6
179, 5, 8, 42, 136, 6
152, 43, 35, 30, 156, 6
165, 44, 24, 4, 153, 6
109, 39, 34, 2, 178, 6
98, 33, 43, 40, 139, 6
92, 41, 24, 43, 176, 6
131, 29, 42, 2, 174, 6
128, 37, 27, 36, 114, 6
152, 2, 21, 22, 147, 6
105, 31, 8, 17, 144, 6
154, 4, 44, 8, 105, 6
170, 36, 35, 1, 171, 6
174, 5, 42, 21, 104, 6
135, 13, 21, 44, 164, 6
178, 16, 23, 11, 113, 6
126, 8, 8, 38, 92, 6
174, 15, 13, 38, 131, 6
134, 3, 19, 7, 170, 6
127, 23, 8, 29, 132, 6
141, 14, 43, 11, 122, 6
151, 3, 31, 31, 145, 6
123, 14, 16, 22, 127, 6
108, 34, 27, 19, 127, 6
129, 38, 45, 21, 142, 6
97, 4, 26, 21, 137, 6
165, 40, 11, 20, 149, 6
114, 35, 27, 37, 142, 6
106, 35, 6, 34, 92, 6
144, 0, 0, 14, 137, 6
128, 11, 0, 33, 165, 6
105, 15, 17, 16, 157, 6
129, 44, 5, 3, 97, 6
178, 18, 14, 9, 108, 6
148, 9, 31, 29, 100, 6
151, 41, 18, 24, 96, 6
105, 12, 21, 18, 131, 6
167, 3, 38, 0, 135, 6
177, 28, 2, 32, 171, 6
139, 35, 18, 16, 147, 6
90, 5, 20, 2, 94, 6
95, 14, 6, 26, 119, 6
144, 19, 15, 33, 127, 6
130, 34, 6, 22, 177, 6
168, 33, 12, 4, 169, 6
144, 25, 19, 35, 114, 6
143, 10, 20, 30, 166, 6
174, 9, 10, 20, 146, 6
146, 45, 2, 42, 176, 6
125, 19, 1, 27, 108, 6
135, 43, 41, 36, 131, 6
102, 9, 6, 35, 171, 6
132, 15, 3, 17, 162, 6
169, 32, 4, 9, 162, 6
127, 44, 1, 35, 159, 6
161, 10, 18, 39, 139, 6
156, 41, 17, 33, 97, 6
153, 43, 24, 39, 95, 6
93, 0, 27, 13, 165, 6
133, 33, 12, 36, 137, 6
164, 17, 20, 27, 91, 6
138, 43, 5, 3, 91, 6
162, 30, 31, 45, 112, 6
91, 33, 33, 45, 107, 6
165, 40, 33, 1, 90, 6
161, 28, 35, 2, 174, 6
111, 9, 42, 17, 142, 6
131, 38, 40, 45, 144, 6
125, 23, 12, 9, 154, 6
152, 24, 4, 27, 160, 6
133, 28, 5, 45, 117, 6
103, 2, 3, 45, 159, 6
133, 2, 7, 31, 149, 6
108, 16, 23, 15, 137, 6
154, 8, 32, 21, 115, 6
115, 29, 42, 37, 127, 6
170, 2, 4, 39, 166, 6
152, 10, 36, 24, 129, 6
163, 40, 21, 45, 90, 6
141, 27, 12, 23, 163, 6
127, 25, 5, 25, 177, 6
114, 8, 11, 26, 156, 6
98, 20, 34, 16, 141, 6
108, 22, 28, 0, 128, 6
138, 43, 14, 24, 154, 6
153, 22, 40, 45, 102, 6
109, 11, 34, 44, 119, 6
137, 16, 37, 3, 118, 6
140, 38, 45, 23, 171, 6
149, 6, 42, 1, 140, 6
175, 27, 2, 1, 131, 6
134, 25, 25, 18, 156, 6
123, 8, 14, 23, 176, 6
113, 12, 24, 16, 165, 6
155, 44, 38, 29, 171, 6
127, 28, 12, 3, 168, 6
161, 42, 41, 25, 164, 6
107, 42, 13, 15, 113, 6
137, 38, 3, 18, 104, 6
105, 39, 5, 13, 124, 6
94, 3, 8, 5, 111, 6
144, 9, 0, 34, 119, 6
119, 25, 1, 6, 172, 6
150, 6, 21, 25, 134, 6
98, 2, 42, 25, 178, 6
101, 39, 27, 25, 154, 6
90, 25, 7, 9, 159, 6
154, 8, 16, 18, 153, 6
166, 23, 28, 40, 132, 6
150, 3, 18, 32, 138, 6
113, 45, 7, 32, 129, 6
150, 22, 29, 23, 121, 6
111, 18, 19, 27, 118, 6
95, 2, 6, 27, 128, 6
137, 2, 31, 43, 143, 6
156, 19, 11, 44, 161, 6
99, 41, 45, 9, 94, 6
175, 19, 22, 43, 159, 6
143, 12, 36, 11, 150, 6
110, 39, 22, 26, 92, 6
102, 39, 38, 7, 107, 6
92, 24, 17, 18, 156, 6
154, 36, 1, 24, 135, 6
134, 40, 29, 42, 168, 6
126, 40, 39, 41, 137, 6
125, 9, 5, 45, 153, 6
141, 30, 18, 16, 130, 6
112, 19, 13, 15, 176, 6
159, 28, 11, 3, 157, 6
132, 44, 0, 15, 150, 6
176, 38, 11, 1, 180, 6
106, 38, 43, 44, 106, 6
170, 6, 36, 35, 95, 6
168, 20, 26, 35, 168, 6
106, 26, 25, 42, 110, 6
154, 14, 41, 0, 121, 6
115, 44, 26, 29, 133, 6
95, 41, 33, 40, 147, 6
129, 33, 5, 6, 92, 6
102, 37, 21, 40, 171, 6
170, 1, 16, 12, 136, 6
128, 22, 43, 18, 105, 6
121, 10, 7, 6, 154, 6
150, 16, 27, 31, 143, 6
171, 13, 27, 0, 123, 6
136, 37, 29, 19, 166, 6
154, 39, 14, 41, 135, 6
149, 17, 0, 27, 110, 6
151, 34, 14, 4, 120, 6
171, 21, 0, 36, 156, 6
116, 45, 44, 23, 161, 6
158, 15, 17, 33, 135, 6
93, 27, 16, 37, 131, 6
136, 13, 14, 21, 121, 6
110, 45, 23, 34, 101, 6
158, 39, 3, 32, 93, 6
98, 23, 25, 45, 111, 6
121, 24, 4, 26, 107, 6
147, 33, 18, 30, 149, 6
91, 20, 21, 37, 146, 6
127, 20, 4, 9, 119, 6
166, 1, 7, 4, 160, 6
117, 19, 10, 11, 91, 6
131, 26, 13, 9, 164, 6
101, 2, 0, 10, 96, 6
159, 42, 25, 40, 161, 6
164, 2, 19, 8, 178, 6
157, 41, 5, 23, 180, 6
148, 7, 22, 9, 148, 6
162, 33, 32, 7, 152, 6
109, 4, 32, 13, 151, 6
166, 32, 0, 36, 152, 6
109, 22, 2, 39, 146, 6
180, 35, 10, 17, 145, 6
109, 25, 41, 35, 115, 6
175, 10, 37, 21, 171, 6
161, 16, 27, 27, 178, 6
132, 15, 8, 26, 109, 6
131, 34, 38, 33, 133, 6
144, 32, 3, 14, 168, 6
109, 24, 3, 20, 102, 6
170, 27, 5, 8, 138, 6
160, 0, 15, 32, 129, 6
120, 39, 14, 29, 148, 6
180, 24, 10, 8, 126, 6
125, 18, 32, 17, 157, 6
97, 21, 38, 39, 106, 6
132, 11, 31, 38, 119, 6
135, 18, 28, 28, 148, 6
106, 17, 42, 11, 105, 6
105, 30, 29, 33, 151, 6
180, 10, 5, 39, 165, 6
119, 45, 12, 35, 150, 6
131, 11, 13, 43, 153, 6
150, 14, 15, 35, 113, 6
140, 7, 29, 44, 98, 6
93, 33, 36, 33, 125, 6
121, 29, 20, 28, 122, 6
172, 0, 28, 30, 140, 6
97, 9, 44, 18, 166, 6
152, 41, 8, 18, 143, 6
170, 31, 2, 16, 160, 6
123, 33, 8, 34, 126, 6
149, 45, 16, 11, 142, 6
107, 3, 39, 14, 180, 6
92, 14, 13, 41, 115, 6
125, 28, 33, 15, 147, 6
132, 29, 12, 8, 132, 6
132, 42, 15, 5, 94, 6
104, 13, 39, 32, 129, 6
136, 37, 38, 26, 166, 6
133, 26, 39, 11, 177, 6
152, 35, 31, 41, 145, 6
180, 13, 7, 3, 156, 6
149, 15, 1, 38, 107, 6
122, 8, 10, 5, 161, 6
131, 42, 21, 37, 156, 6
93, 44, 39, 36, 160, 6
139, 0, 29, 37, 161, 6
180, 22, 18, 14, 173, 6
158, 3, 37, 38, 156, 6
164, 9, 6, 34, 129, 6
132, 3, 10, 13, 152, 6
94, 27, 44, 42, 153, 6
147, 30, 24, 32, 145, 6
163, 35, 16, 2, 113, 6
128, 39, 30, 0, 129, 6
152, 5, 23, 2, 112, 6
119, 28, 19, 0, 147, 6
116, 37, 9, 39, 141, 6
94, 19, 9, 37, 160, 6
115, 29, 15, 42, 122, 6
120, 38, 10, 24, 94, 6
137, 14, 6, 18, 125, 6
96, 35, 39, 19, 158, 6
105, 30, 11, 11, 104, 6
153, 30, 5, 39, 147, 6
100, 11, 33, 7, 120, 6
121, 18, 7, 43, 169, 6
112, 5, 1, 26, 121, 6
105, 40, 38, 11, 90, 6
110, 17, 10, 24, 130, 6
151, 20, 19, 39, 97, 6
132, 14, 30, 14, 105, 6
93, 38, 24, 25, 165, 6
115, 15, 7, 27, 110, 6
115, 15, 36, 15, 130, 6
144, 20, 41, 3, 93, 6
132, 25, 35, 8, 125, 6
122, 22, 31, 25, 96, 6
152, 5, 8, 41, 151, 6
149, 44, 28, 13, 130, 6
146, 36, 39, 45, 128, 6
177, 11, 10, 42, 178, 6
111, 14, 16, 14, 139, 6
114, 40, 44, 26, 163, 6
113, 9, 36, 14, 128, 6
98, 30, 37, 14, 155, 6
108, 35, 38, 27, 90, 6
125, 5, 11, 24, 177, 6
115, 39, 35, 38, 135, 6
125, 16, 43, 45, 101, 6
168, 41, 8, 42, 166, 6
104, 42, 29, 36, 104, 6
140, 21, 29, 13, 159, 6
90, 37, 18, 37, 171, 6
180, 8, 33, 8, 172, 6
157, 45, 27, 6, 155, 6
180, 20, 13, 4, 149, 6
111, 12, 6, 24, 114, 6
134, 29, 14, 14, 150, 6
101, 29, 0, 26, 122, 6
143, 32, 12, 22, 123, 6
103, 20, 29, 19, 169, 6
146, 44, 24, 10, 149, 6
157, 18, 36, 19, 163, 6
113, 20, 13, 35, 138, 6
113, 30, 13, 35, 136, 6
155, 29, 19, 25, 114, 6
102, 4, 0, 10, 123, 6
96, 15, 9, 11, 133, 6
97, 43, 21, 30, 124, 6
107, 21, 35, 19, 136, 6
129, 33, 12, 25, 157, 6
143, 34, 36, 37, 174, 6
147, 25, 7, 34, 157, 6
179, 36, 13, 9, 107, 6
98, 28, 0, 16, 127, 6
102, 42, 36, 6, 123, 6
110, 17, 36, 32, 114, 6
126, 7, 11, 31, 126, 6
110, 38, 21, 26, 171, 6
128, 27, 41, 29, 175, 6
129, 26, 15, 42, 164, 6
178, 24, 27, 42, 97, 6
91, 28, 17, 28, 171, 6
109, 12, 20, 30, 151, 6
178, 20, 41, 36, 129, 6
114, 43, 7, 13, 93, 6
113, 21, 45, 17, 115, 6
155, 1, 28, 11, 148, 6
135, 42, 7, 5, 145, 6
122, 29, 21, 4, 156, 6
142, 2, 43, 11, 96, 6
142, 0, 12, 32, 121, 6
152, 45, 27, 32, 93, 6
142, 15, 10, 25, 110, 6
96, 29, 40, 14, 155, 6
137, 21, 40, 27, 178, 6
117, 45, 38, 24, 151, 6
166, 0, 3, 15, 157, 6
100, 41, 12, 19, 152, 6
138, 10, 20, 45, 94, 6
165, 19, 2, 3, 180, 6
117, 33, 5, 25, 110, 6
133, 13, 26, 2, 139, 6
179, 2, 28, 8, 144, 6
171, 14, 16, 12, 152, 6
160, 21, 25, 44, 98, 6
100, 33, 24, 5, 108, 6
121, 27, 2, 45, 128, 6
160, 23, 15, 35, 137, 6
97, 18, 30, 4, 148, 6
116, 4, 43, 31, 141, 6
168, 45, 7, 27, 164, 6
118, 14, 22, 17, 141, 6
131, 5, 26, 20, 171, 6
94, 24, 13, 42, 129, 6
120, 7, 34, 41, 163, 6
165, 2, 37, 30, 162, 6
159, 30, 10, 33, 96, 6
107, 4, 14, 1, 120, 6
136, 45, 27, 19, 97, 6
118, 24, 34, 36, 140, 6
174, 11, 36, 4, 131, 6
177, 24, 14, 4, 133, 6
158, 0, 2, 11, 147, 6
174, 11, 19, 41, 164, 6
130, 11, 25, 39, 136, 6
131, 38, 24, 12, 95, 6
93, 9, 26, 44, 169, 6
162, 13, 9, 30, 179, 6
109, 4, 30, 32, 159, 6
148, 5, 18, 8, 169, 6
141, 29, 17, 19, 133, 6
110, 17, 28, 36, 159, 6
144, 23, 21, 27, 158, 6
180, 7, 32, 43, 151, 6
95, 40, 30, 27, 180, 6
109, 24, 0, 9, 170, 6
104, 33, 30, 7, 155, 6
168, 8, 34, 3, 122, 6
176, 40, 37, 12, 116, 6
121, 29, 42, 5, 119, 6
179, 21, 24, 41, 167, 6
106, 26, 44, 40, 151, 6
179, 22, 37, 5, 150, 6
145, 30, 5, 24, 124, 6
158, 19, 3, 0, 165, 6
117, 30, 12, 36, 164, 6
110, 34, 40, 29, 98, 6
173, 9, 43, 33, 106, 6
158, 19, 11, 28, 111, 6
117, 4, 30, 15, 141, 6
117, 19, 10, 18, 140, 6
98, 37, 45, 21, 126, 6
159, 1, 19, 14, 157, 6
93, 42, 25, 1, 91, 6
135, 6, 25, 29, 165, 6
143, 26, 29, 42, 121, 6
159, 21, 18, 1, 122, 6
159, 26, 5, 16, 179, 6
113, 30, 38, 36, 94, 6
140, 34, 19, 24, 103, 6
133, 29, 5, 37, 103, 6
151, 38, 39, 27, 110, 6
176, 4, 40, 27, 168, 6
176, 42, 41, 16, 157, 6
122, 7, 35, 7, 168, 6
160, 14, 9, 8, 141, 6
150, 40, 23, 43, 140, 6
136, 42, 8, 31, 154, 6
171, 31, 16, 22, 95, 6
136, 43, 24, 36, 104, 6
174, 41, 42, 15, 124, 6
117, 34, 18, 0, 145, 6
141, 9, 3, 3, 110, 6
121, 21, 6, 40, 152, 6
90, 42, 22, 3, 158, 6
97, 35, 15, 25, 138, 6
171, 23, 38, 33, 156, 6
174, 39, 9, 23, 124, 6
94, 29, 17, 43, 135, 6
132, 43, 39, 8, 127, 6
111, 36, 18, 26, 172, 6
162, 11, 31, 28, 175, 6
174, 3, 15, 7, 128, 6
90, 42, 12, 32, 92, 6
159, 34, 28, 42, 156, 6
101, 42, 24, 35, 173, 6
91, 18, 1, 10, 117, 6
138, 22, 22, 43, 129, 6
145, 27, 41, 8, 179, 6
131, 21, 30, 3, 94, 6
138, 17, 9, 29, 122, 6
166, 37, 19, 1, 148, 6
158, 34, 13, 43, 136, 6
96, 7, 14, 38, 93, 6
148, 24, 2, 18, 127, 6
152, 44, 31, 28, 174, 6
144, 23, 12, 38, 102, 6
117, 38, 21, 25, 91, 6
173, 43, 26, 104, 13, 7
135, 25, 25, 103, 33, 7
150, 8, 16, 142, 34, 7
167, 44, 32, 177, 29, 7
102, 17, 26, 100, 10, 7
118, 17, 22, 116, 28, 7
102, 11, 15, 157, 27, 7
132, 10, 44, 99, 37, 7
105, 41, 13, 146, 42, 7
140, 19, 16, 111, 25, 7
152, 10, 17, 160, 22, 7
143, 27, 2, 102, 24, 7
158, 38, 9, 113, 3, 7
93, 43, 45, 108, 9, 7
108, 17, 6, 104, 42, 7
114, 45, 26, 107, 38, 7
109, 24, 30, 172, 44, 7
163, 5, 19, 111, 13, 7
162, 14, 22, 156, 17, 7
162, 4, 18, 160, 45, 7
119, 12, 44, 90, 12, 7
164, 16, 10, 158, 15, 7
159, 8, 6, 97, 10, 7
137, 7, 19, 103, 5, 7
174, 11, 16, 107, 31, 7
129, 41, 9, 90, 27, 7
142, 17, 28, 172, 41, 7
163, 30, 29, 116, 14, 7
171, 34, 32, 151, 42, 7
100, 22, 27, 158, 10, 7
170, 4, 36, 91, 13, 7
177, 17, 8, 133, 18, 7
165, 31, 22, 163, 34, 7
156, 21, 36, 145, 0, 7
137, 6, 28, 122, 14, 7
116, 34, 29, 97, 0, 7
144, 6, 0, 164, 5, 7
156, 5, 15, 176, 5, 7
139, 18, 5, 149, 19, 7
168, 38, 18, 133, 39, 7
108, 34, 15, 102, 36, 7
103, 21, 27, 136, 25, 7
157, 21, 9, 151, 30, 7
162, 5, 19, 169, 37, 7
131, 13, 12, 150, 44, 7
175, 10, 4, 160, 14, 7
156, 11, 7, 140, 20, 7
119, 39, 23, 111, 9, 7
176, 32, 15, 105, 43, 7
113, 41, 41, 107, 10, 7
98, 21, 1, 157, 11, 7
179, 20, 15, 92, 28, 7
116, 2, 6, 103, 16, 7
90, 5, 37, 167, 42, 7
162, 15, 38, 135, 42, 7
149, 36, 20, 113, 19, 7
101, 25, 23, 150, 40, 7
105, 7, 25, 94, 38, 7
165, 9, 10, 93, 42, 7
174, 16, 40, 173, 37, 7
120, 45, 21, 131, 45, 7
142, 1, 10, 172, 33, 7
141, 5, 37, 161, 2, 7
153, 28, 26, 97, 45, 7
97, 45, 22, 111, 24, 7
102, 9, 11, 168, 14, 7
125, 15, 23, 147, 36, 7
135, 36, 35, 113, 12, 7
145, 33, 25, 138, 19, 7
115, 31, 16, 103, 13, 7
93, 38, 9, 95, 13, 7
112, 3, 29, 176, 18, 7
158, 4, 30, 179, 3, 7
96, 11, 26, 115, 36, 7
164, 10, 0, 137, 0, 7
110, 30, 43, 141, 23, 7
151, 12, 1, 150, 41, 7
159, 22, 37, 116, 42, 7
157, 38, 38, 97, 4, 7
167, 11, 33, 119, 16, 7
147, 44, 42, 95, 25, 7
110, 13, 34, 149, 20, 7
97, 42, 24, 153, 17, 7
123, 5, 37, 116, 44, 7
94, 1, 45, 177, 22, 7
144, 1, 15, 141, 45, 7
160, 22, 5, 133, 41, 7
173, 3, 10, 167, 32, 7
132, 17, 34, 138, 23, 7
109, 29, 25, 180, 8, 7
160, 14, 39, 127, 16, 7
179, 14, 40, 102, 27, 7
117, 37, 22, 178, 8, 7
127, 29, 12, 109, 8, 7
123, 32, 2, 141, 20, 7
122, 4, 23, 174, 29, 7
105, 44, 26, 171, 44, 7
91, 33, 30, 91, 20, 7
100, 35, 3, 175, 43, 7
119, 25, 12, 159, 17, 7
178, 26, 38, 138, 7, 7
130, 29, 2, 151, 1, 7
128, 16, 2, 144, 31, 7
91, 15, 34, 122, 42, 7
129, 40, 1, 91, 20, 7
157, 12, 42, 173, 28, 7
135, 8, 1, 169, 7, 7
110, 36, 42, 179, 0, 7
128, 11, 10, 100, 37, 7
168, 23, 13, 155, 24, 7
143, 27, 15, 139, 16, 7
166, 33, 41, 96, 24, 7
127, 44, 33, 154, 34, 7
148, 34, 31, 173, 42, 7
93, 42, 45, 123, 39, 7
118, 10, 32, 95, 30, 7
170, 22, 27, 155, 22, 7
171, 27, 22, 110, 32, 7
158, 8, 35, 146, 22, 7
164, 21, 9, 150, 1, 7
160, 11, 24, 167, 38, 7
124, 20, 38, 131, 23, 7
162, 37, 42, 143, 35, 7
144, 14, 23, 137, 30, 7
167, 43, 31, 173, 38, 7
133, 9, 39, 146, 44, 7
127, 3, 13, 95, 45, 7
135, 44, 17, 131, 0, 7
103, 24, 40, 134, 1, 7
107, 3, 38, 94, 27, 7
161, 12, 22, 101, 22, 7
160, 32, 25, 96, 40, 7
139, 38, 19, 172, 15, 7
155, 12, 32, 165, 36, 7
116, 0, 38, 99, 44, 7
100, 20, 26, 101, 0, 7
131, 28, 37, 155, 11, 7
149, 11, 31, 134, 41, 7
108, 40, 3, 165, 37, 7
131, 35, 7, 117, 20, 7
102, 29, 20, 162, 1, 7
120, 10, 12, 141, 14, 7
93, 12, 10, 166, 44, 7
135, 14, 0, 168, 12, 7
100, 25, 19, 134, 36, 7
145, 8, 5, 93, 10, 7
107, 8, 44, 130, 40, 7
113, 11, 16, 138, 13, 7
135, 39, 20, 144, 21, 7
160, 44, 42, 145, 35, 7
110, 24, 42, 110, 17, 7
157, 39, 29, 105, 29, 7
141, 20, 27, 95, 44, 7
166, 8, 24, 113, 19, 7
99, 36, 26, 154, 10, 7
112, 13, 15, 94, 14, 7
142, 25, 40, 107, 3, 7
129, 12, 13, 139, 12, 7
139, 6, 42, 107, 13, 7
152, 4, 37, 102, 25, 7
93, 45, 22, 170, 10, 7
94, 18, 6, 136, 23, 7
174, 5, 2, 126, 6, 7
165, 37, 11, 153, 12, 7
109, 4, 6, 93, 43, 7
134, 12, 26, 147, 19, 7
129, 20, 33, 141, 1, 7
123, 4, 15, 116, 45, 7
93, 10, 20, 151, 17, 7
105, 5, 20, 143, 38, 7
91, 24, 13, 115, 23, 7
173, 18, 14, 105, 1, 7
158, 32, 33, 119, 7, 7
158, 24, 2, 132, 0, 7
151, 1, 2, 163, 36, 7
115, 18, 34, 175, 19, 7
144, 15, 31, 125, 25, 7
116, 9, 23, 132, 42, 7
135, 8, 17, 131, 18, 7
155, 28, 45, 155, 2, 7
112, 24, 17, 139, 12, 7
176, 42, 2, 126, 14, 7
135, 22, 8, 99, 30, 7
177, 23, 20, 154, 40, 7
130, 45, 5, 179, 45, 7
157, 31, 34, 94, 6, 7
121, 33, 29, 141, 29, 7
159, 2, 6, 114, 28, 7
148, 23, 21, 134, 44, 7
163, 10, 13, 175, 7, 7
178, 33, 42, 145, 5, 7
175, 8, 26, 117, 9, 7
158, 37, 12, 178, 27, 7
90, 11, 0, 148, 36, 7
107, 45, 3, 177, 35, 7
179, 7, 16, 138, 7, 7
156, 22, 41, 123, 5, 7
116, 25, 33, 116, 37, 7
100, 26, 26, 104, 31, 7
126, 19, 28, 129, 17, 7
116, 41, 35, 117, 26, 7
179, 7, 10, 100, 5, 7
115, 2, 22, 123, 37, 7
98, 38, 4, 154, 39, 7
114, 22, 0, 141, 12, 7
91, 13, 39, 145, 26, 7
165, 22, 21, 163, 45, 7
126, 36, 34, 93, 10, 7
106, 43, 21, 119, 11, 7
143, 44, 5, 112, 7, 7
156, 45, 24, 150, 3, 7
112, 17, 2, 158, 19, 7
131, 38, 44, 179, 35, 7
135, 6, 12, 130, 41, 7
146, 26, 36, 150, 6, 7
132, 6, 25, 155, 41, 7
161, 3, 44, 127, 3, 7
132, 25, 11, 159, 39, 7
124, 18, 45, 171, 12, 7
169, 8, 6, 138, 37, 7
158, 11, 12, 169, 15, 7
105, 5, 20, 145, 36, 7
127, 0, 13, 98, 41, 7
137, 30, 18, 134, 1, 7
156, 22, 35, 91, 43, 7
106, 4, 1, 153, 32, 7
171, 30, 5, 111, 0, 7
150, 34, 5, 158, 15, 7
90, 1, 2, 104, 27, 7
153, 42, 44, 92, 38, 7
115, 24, 23, 142, 2, 7
136, 13, 21, 114, 32, 7
157, 43, 30, 138, 15, 7
127, 11, 6, 120, 40, 7
109, 29, 35, 139, 36, 7
127, 10, 27, 143, 40, 7
90, 3, 35, 141, 32, 7
92, 15, 38, 175, 39, 7
134, 41, 39, 105, 4, 7
151, 20, 30, 110, 41, 7
108, 44, 33, 135, 27, 7
177, 16, 19, 134, 41, 7
91, 1, 3, 162, 2, 7
125, 21, 7, 174, 4, 7
147, 15, 19, 157, 45, 7
114, 38, 41, 169, 5, 7
101, 35, 36, 125, 2, 7
101, 3, 45, 135, 17, 7
115, 37, 6, 127, 20, 7
177, 41, 1, 110, 30, 7
174, 23, 14, 117, 8, 7
130, 28, 43, 111, 22, 7
164, 11, 29, 155, 8, 7
117, 12, 10, 99, 25, 7
179, 40, 44, 161, 33, 7
100, 3, 21, 131, 36, 7
110, 12, 44, 98, 10, 7
149, 9, 33, 148, 31, 7
104, 35, 1, 128, 21, 7
144, 15, 25, 119, 34, 7
106, 39, 36, 150, 9, 7
172, 23, 24, 141, 30, 7
151, 40, 14, 114, 21, 7
161, 33, 8, 102, 17, 7
129, 28, 31, 162, 5, 7
174, 44, 19, 147, 14, 7
99, 35, 30, 110, 12, 7
155, 8, 13, 106, 36, 7
137, 11, 38, 130, 41, 7
141, 44, 36, 120, 4, 7
173, 30, 8, 140, 42, 7
96, 0, 21, 95, 38, 7
146, 17, 35, 143, 17, 7
166, 33, 23, 151, 27, 7
175, 20, 11, 169, 15, 7
176, 15, 27, 115, 18, 7
142, 32, 33, 145, 24, 7
175, 26, 30, 167, 31, 7
171, 27, 25, 167, 1, 7
160, 19, 26, 98, 38, 7
136, 20, 5, 128, 5, 7
160, 5, 25, 139, 10, 7
